Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
887E	4ECA_Y				8863_Y										
887F			8864_Y				4ECA_Y								
8881	571F_Y				27607_Y									53E3_Y	
8882			8864_Y				592C_Y								
8884			8864_Y				592D_Y								
8885				8863_Y				9E1F_N							
8888	52A0_Y				8863_Y										
888B	4EE3_Y				8863_Y										
888D			8864_Y				5305_Y								
8892			8864_Y				65E6_Y								
8896			8864_Y				7531_Y								
889C			8864_Y				672B_Y								
88A2			8864_Y				534A_Y								
88A4	4EA0_Y				27607_Y									77DB_Y	
88AB			8864_Y				76AE_Y								
88AD	9F99_Y				8863_Y										
88B1			8864_Y				4F0F_Y								
88B7			8864_Y				5408_Y								
88BC			8864_Y				5404_Y								
88C1								2298F_Y							8863_N
88C2	5217_Y				8863_Y										
88C5	58EE_Y				8863_Y										
88C6			8864_Y				5F53_Y								
88C9			8864_Y				826E_Y								
88CE			8864_Y				5448_Y								
88D2	4EA0_Y				27607_Y									81FC_Y	
88D4	8863_Y				518F_Y										
88D5			8864_Y				8C37_Y								
88D8	6C42_Y				8863_Y										
88D9			8864_Y				541B_Y								
88DF	6C99_Y				8863_Y										
88E2			8864_Y				8FDE_Y								
88E3			8864_Y				4F65_Y								
88E4			8864_Y				5E93_Y								
88E5			8864_Y				95F4_Y								
88E8			8864_Y				5351_Y								
88F0			8864_Y				53D5_Y								
88F1			8864_Y				8868_Y								
88F3	9FB8_Y				8863_Y										53E3_N
88F4	975E_Y				8863_Y										
88F8			8864_Y				679C_Y								
88F9	4EA0_Y				27607_Y									679C_Y	
88FC			8864_Y				6613_Y								
88FE			8864_Y				5C45_Y								
8902			8864_Y				5366_Y								
890A			8864_Y				6241_Y								
8910			8864_Y				66F7_Y								
8912	4EA0_Y				27607_Y									4FDD_Y	
8913			8864_Y				4FDD_Y								
8919			8864_Y				80CC_Y								
891A			8864_Y				8005_Y								
891B			8864_Y				5A04_Y								
8921			8864_Y				8345_Y								
8925			8864_Y				8FB1_Y								
892A			8864_Y				9000_Y								
892B			8864_Y				8652_Y								
8930	21A04_Y				8863_Y										
8934			8864_Y				76D1_Y								
8936			8864_Y				7FD2_Y								
8941			8864_Y				5F3A_Y								
8944															
895E	8F9F_Y				8863_Y										
895F			8864_Y				7981_Y								
8966			8864_Y				9700_Y								
897B			8864_Y				6500_Y								
897F															
8981	8980_Y				5973_Y										
8983	8980_Y				65E9_Y										
8986	8980_Y				5FA9_Y										
89C1															
89C2			53C8_Y				89C1_Y								
89C4			592B_Y				89C1_Y								
89C5	722B_Y				89C1_Y										
89C6			793B_Y				89C1_Y								
89C7			5360_Y				89C1_Y								
89C8		3022_Y			89C1_Y			2EAE_N							
89C9					89C1_Y										2E8D_N;2F0D_N
89CA			5C82_Y				89C1_Y								
89CB			5DEB_Y				89C1_Y								
89CC			5356_Y				89C1_Y								
89CE			4FDE_Y				89C1_Y								
89CF			5193_Y				89C1_Y								
89D0			5807_Y				89C1_Y								
89D1			865A_Y				89C1_Y								
89D6			89D2_Y				592C_Y								
89DA			89D2_Y				74DC_Y								
89DC	6B64_Y				89D2_Y										
89DE			89D2_Y			200D3_Y		20089_Y							
89E3			89D2_Y				2DDD4_Y								
89E5			89D2_Y				5149_Y								
89E6			89D2_Y				866B_Y								
89EB			89D2_Y				675F_Y								
89EF			89D2_Y				5355_Y								
89F3		58EB_Y		89D2_Y			6BB3_Y								4E00_N;5196_N
8A07								52F9_Y						8A00_Y	
8A3E	6B64_Y				8A00_Y										
8A48	7F52_Y				8A00_Y										
8A79															
8A89	5174_Y				8A00_Y										
8A8A	9FB9_Y				8A00_Y										
8A93	6298_Y				8A00_Y										
8B07	21A04_Y				8A00_Y										
8B26	6BB8_Y				8A00_Y										
8B66	656C_Y				8A00_Y										
8B6C	8F9F_Y				8A00_Y										
8BA0															
8BA1			8BA0_Y				5341_Y								
8BA2			8BA0_Y				4E01_Y								
8BA3			8BA0_Y				535C_Y								
8BA4			8BA0_Y				4EBA_Y								
8BA5			8BA0_Y				51E0_Y								
8BA6			8BA0_Y				5E72_Y								
8BA7			8BA0_Y				5DE5_Y								
8BA8			8BA0_Y				5BF8_Y								
8BA9			8BA0_Y				4E0A_Y								
8BAA			8BA0_Y				5C71_Y								
8BAB			8BA0_Y				4E5E_Y								
8BAD			8BA0_Y				5DDD_Y								
8BAE			8BA0_Y				4E49_Y								
8BAF			8BA0_Y				5342_Y								
8BB0			8BA0_Y				5DF1_Y								
8BB2			8BA0_Y				4E95_Y								
8BB3			8BA0_Y				97E6_Y								
8BB4			8BA0_Y				533A_Y								
8BB5			8BA0_Y				5DE8_Y								
8BB6			8BA0_Y				7259_Y								
8BB7			8BA0_Y				5185_Y								
8BB8			8BA0_Y				5348_Y								
8BB9			8BA0_Y				5316_Y								
8BBA			8BA0_Y				4ED1_Y								
8BBC			8BA0_Y				516C_Y								
8BBD			8BA0_Y				98CE_Y								
8BBE			8BA0_Y				6BB3_Y								
8BBF			8BA0_Y				65B9_Y								
8BC0			8BA0_Y				592C_Y								
8BC1			8BA0_Y				6B63_Y								
8BC2			8BA0_Y				53E4_Y								
8BC3			8BA0_Y				53EF_Y								
8BC4			8BA0_Y				5E73_Y								
8BC5			8BA0_Y				4E14_Y								
8BC6			8BA0_Y				53EA_Y								
8BC8			8BA0_Y				4E4D_Y								
8BC9			8BA0_Y				65A5_Y								
8BCA			8BA0_Y				3431_Y								
8BCB			8BA0_Y				6C10_Y								
8BCC			8BA0_Y				520D_Y								
8BCD			8BA0_Y				53F8_Y								
8BCE			8BA0_Y				5C80_Y								
8BCF			8BA0_Y				53EC_Y								
8BD1			8BA0_Y				20B24_Y								
8BD2			8BA0_Y				53F0_Y								
8BD3			8BA0_Y				5321_Y								
8BD4			8BA0_Y				8012_Y								
8BD5			8BA0_Y				5F0F_Y								
8BD6			8BA0_Y				572D_Y								
8BD7			8BA0_Y				5BFA_Y								
8BD8			8BA0_Y				5409_Y								
8BD9			8BA0_Y				7070_Y								
8BDA			8BA0_Y				6210_Y								
8BDB			8BA0_Y				6731_Y								
8BDC			8BA0_Y				5148_Y								
8BDD			8BA0_Y				820C_Y								
8BDE			8BA0_Y				5EF6_Y								
8BDF			8BA0_Y				540E_Y								
8BE0			8BA0_Y				5168_Y								
8BE1			8BA0_Y				5371_Y								
8BE2			8BA0_Y				65EC_Y								
8BE3			8BA0_Y				65E8_Y								
8BE4			8BA0_Y				4E89_Y								
8BE5			8BA0_Y				4EA5_Y								
8BE6			8BA0_Y				7F8A_Y								
8BE7			8BA0_Y				5B85_Y								
8BE8			8BA0_Y				519B_Y								
8BE9			8BA0_Y				7FBD_Y								
8BEB			8BA0_Y				6212_Y								
8BEC			8BA0_Y				5DEB_Y								
8BED			8BA0_Y				543E_Y								
8BEE			8BA0_Y				8096_Y								
8BEF			8BA0_Y				5434_Y								
8BF0			8BA0_Y				544A_Y								
8BF1			8BA0_Y				79C0_Y								
8BF2			8BA0_Y				6BCF_Y								
8BF3			8BA0_Y				72C2_Y								
8BF4			8BA0_Y				5151_Y								
8BF5			8BA0_Y				752C_Y								
8BF6			8BA0_Y				77E3_Y								
8BF7			8BA0_Y				9752_Y								
8BF8			8BA0_Y				8005_Y								
8BF9			8BA0_Y				53D6_Y								
8BFA			8BA0_Y				82E5_Y								
8BFB			8BA0_Y				5356_Y								
8BFC			8BA0_Y				8C56_Y								
8BFD			8BA0_Y				975E_Y								
8BFE			8BA0_Y				679C_Y								
8BFF			8BA0_Y				59D4_Y								
8C00			8BA0_Y				81FE_Y								
8C01			8BA0_Y				96B9_Y								
8C02			8BA0_Y				5FF5_Y								
8C03			8BA0_Y				5468_Y								
8C04			8BA0_Y				81FD_Y								
8C05			8BA0_Y				4EAC_Y								
8C06			8BA0_Y				4EAB_Y								
8C07			8BA0_Y				5352_Y								
8C08			8BA0_Y				708E_Y								
8C0A			8BA0_Y				5B9C_Y								
8C0B			8BA0_Y				67D0_Y								
8C0C			8BA0_Y				751A_Y								
8C0D			8BA0_Y				67BC_Y								
8C0E			8BA0_Y				8352_Y								
8C0F			8BA0_Y				67EC_Y								
8C10			8BA0_Y				7686_Y								
8C11			8BA0_Y				8650_Y								
8C12			8BA0_Y				66F7_Y								
8C13			8BA0_Y				80C3_Y								
8C14			8BA0_Y				54A2_Y								
8C15			8BA0_Y				4FDE_Y								
8C16			8BA0_Y				7230_Y								
8C17			8BA0_Y				2B94E_Y								
8C18			8BA0_Y				54A8_Y								
8C19			8BA0_Y				97F3_Y								
8C1A			8BA0_Y				5F66_Y								
8C1B			8BA0_Y				5E1D_Y								
8C1C			8BA0_Y				8FF7_Y								
8C1D			8BA0_Y				6241_Y								
8C1F			8BA0_Y				83AB_Y								
8C20			8BA0_Y				515A_Y								
8C21			8BA0_Y				755F_Y								
8C22			8BA0_Y				5C04_Y								
8C23			8BA0_Y				4343_Y								
8C24			8BA0_Y				65C1_Y								
8C25			8BA0_Y				76CA_Y								
8C26			8BA0_Y				517C_Y								
8C27			8BA0_Y				25051_Y								
8C28			8BA0_Y				5807_Y								
8C29			8BA0_Y				66FC_Y								
8C2A			8BA0_Y				5547_Y								
8C2B			8BA0_Y				526A_Y								
8C2C			8BA0_Y				7FCF_Y								
8C2D			8BA0_Y				8983_Y								
8C2E			8BA0_Y				6701_Y								
8C2F			8BA0_Y				7126_Y								
8C30			8BA0_Y				9611_Y								
8C31			8BA0_Y				666E_Y								
8C32			8BA0_Y				77DE_Y								
8C33			8BA0_Y				732E_Y								
8C34			8BA0_Y				9063_Y								
8C35			8BA0_Y				8A79_Y								
8C36			8BA0_Y				97F1_Y								
8C41			5BB3_Y				8C37_Y								
8C47			8C46_Y				5DE5_Y								
8C49			8C46_Y				652F_Y								
8C4C			8C46_Y				5B9B_Y								
8C5A			6708_Y				8C55_Y								
8C61															
8C62	9FB9_Y				8C55_Y										
8C6A	4EA0_Y				8C55_Y										5196_N;53E3_N
8C6B			4E88_Y				8C61_Y								
8C73											5C71_Y				8C69_N
8C79			8C78_Y				52FA_Y								
8C7A			8C78_Y				624D_Y								
8C82			8C78_Y				53EC_Y								
8C85			8C78_Y				4F11_Y								
8C89			8C78_Y				5404_Y								
8C8A			8C78_Y				767E_Y								
8C8C			8C78_Y				7683_Y								
8C94			8C78_Y				23B09_Y								
8C98			8C78_Y				83AB_Y								
8D1D															
8D1E	2E8A_Y				8D1D_Y										
8D1F	2E88_Y				8D1D_Y										
8D21	5DE5_Y				8D1D_Y										
8D22			8D1D_Y				624D_Y								
8D23	9FB6_Y				8D1D_Y										
8D24		3022_Y			8D1D_Y			53C8_Y							
8D25			8D1D_Y				6535_Y								
8D26			8D1D_Y				957F_Y								
8D27	5316_Y				8D1D_Y										
8D28															
8D29			8D1D_Y				53CD_Y								
8D2A	4ECA_Y				8D1D_Y										
8D2B	5206_Y				8D1D_Y										
8D2C			8D1D_Y				4E4F_Y								
8D2D			8D1D_Y				52FE_Y								
8D2E			8D1D_Y				3749_Y								
8D2F	6BCC_Y				8D1D_Y										
8D30								5F0B_Y							4E8C_N;8D1D_N
8D31			8D1D_Y				620B_Y								
8D32	5349_Y				8D1D_Y										
8D33	4E16_Y				8D1D_Y										
8D34			8D1D_Y				5360_Y								
8D35	20010_Y				8D1D_Y										
8D36			8D1D_Y				5144_Y								
8D37	4EE3_Y				8D1D_Y										
8D38	536F_N				8D1D_Y										
8D39	5F17_Y				8D1D_Y										
8D3A	52A0_Y				8D1D_Y										
8D3B			8D1D_Y				53F0_Y								
8D3C			8D1D_Y				620E_Y								
8D3D	6267_Y				8D1D_Y										
8D3E	8980_Y				8D1D_Y										
8D3F			8D1D_Y				6709_Y								
8D40	6B64_Y				8D1D_Y										
8D41	4EFB_Y				8D1D_Y										
8D42			8D1D_Y				5404_Y								
8D43			8D1D_Y				5E84_Y								
8D44	6B21_Y				8D1D_Y										
8D45			8D1D_Y				4EA5_Y								
8D46			8D1D_Y				5C3D_Y								
8D47			8D1D_Y				6C42_Y								
8D48			8D1D_Y				8FB0_Y								
8D49	6765_Y				8D1D_Y										
8D4A			8D1D_Y				4F58_Y								
8D4B			8D1D_Y				6B66_Y								
8D4C			8D1D_Y				8005_Y								
8D4D	593E_N				8D1D_Y									2F0D_Y	
8D4E			8D1D_Y				5356_Y								
8D4F	9FB8_Y				8D1D_Y										53E3_N
8D50			8D1D_Y				6613_Y								
8D53		5E9A_Y													8D1D_N
8D54			8D1D_Y				5485_Y								
8D55			8D1D_Y				708E_Y								
8D56			675F_Y				8D1F_Y								
8D58	6556_Y				8D1D_Y										
8D59			8D1D_Y				5C03_Y								
8D5A			8D1D_Y				517C_Y								
8D5B	21A04_Y				8D1D_Y										
8D5C			268DE_Y				8D23_Y								
8D5D		96C1_Y													8D1D_N
8D5E	515F_Y				8D1D_Y										
8D60			8D1D_Y				66FE_Y								
8D61			8D1D_Y				8A79_Y								
8D62	5402_Y														51E1_N;6708_N;8D1D_N
8D63			7AE0_Y			8D21_Y		5902_Y							
8D66			8D64_Y				6535_Y								
8D67			8D64_Y				20B1D_Y								
8D6B			8D64_Y				8D64_Y								
8D6D			8D64_Y				8005_Y								
8D73				8D70_Y											4E29_N
8D74				8D70_Y											535C_N
8D75				8D70_Y											3405_N
8D76				8D70_Y											5E72_N
8D77				8D70_Y											5DF1_N
8D81				8D70_Y											3431_N
8D84				8D70_Y											4E14_N
8D85				8D70_Y											53EC_N
8D8A				8D70_Y											6209_N
8D8B				8D70_Y											520D_N
8D91				8D70_Y											6B21_N
8D94				8D70_Y											5217_N
8D9F				8D70_Y											5C1A_N
8DA3				8D70_Y											53D6_N
8DB1				8D70_Y											8D5E_N
8DB4			27FB7_Y				516B_Y								
8DB5			27FB7_Y				52FA_Y								
8DB8	4E07_Y				8DB3_Y										
8DBA			27FB7_Y				592B_Y								
8DBC			27FB7_Y				5F00_Y								
8DBE			27FB7_Y				6B62_Y								
8DBF			27FB7_Y				53CA_Y								
8DC3			27FB7_Y				592D_Y								
8DC4			27FB7_Y				4ED3_Y								
8DC6			27FB7_Y				53F0_Y								
8DCB			27FB7_Y				72AE_Y								
8DCC			27FB7_Y				5931_Y								
8DCE			27FB7_Y				5B83_Y								
8DCF			27FB7_Y				52A0_Y								
8DD1			27FB7_Y				5305_Y								
8DD6			27FB7_Y				77F3_Y								
8DD7			27FB7_Y				4ED8_Y								
8DDA			27FB7_Y				518C_Y								
8DDB			27FB7_Y				76AE_Y								
8DDD			27FB7_Y				5DE8_Y								
8DDE			27FB7_Y				4E50_Y								
8DDF			27FB7_Y				826E_Y								
8DE3			27FB7_Y				5148_Y								
8DE4			27FB7_Y				4EA4_Y								
8DE8			27FB7_Y				5938_Y								
8DEA			27FB7_Y				5371_Y								
8DEB	5DE9_Y				8DB3_Y										
8DEC			27FB7_Y				572D_Y								
8DEF			27FB7_Y				5404_Y								
8DF3			27FB7_Y				5146_Y								
8DF5			27FB7_Y				620B_Y								
8DF7			27FB7_Y				5C27_Y								
8DF8			27FB7_Y				6BD5_Y								
8DF9			27FB7_Y				8FC0_Y								
8DFA			27FB7_Y				6735_Y								
8DFB			27FB7_Y				9F50_Y								
8DFD			27FB7_Y				5FCC_Y								
8E05	6298_Y				8DB3_Y										
8E09			27FB7_Y				826F_Y								
8E0A			27FB7_Y				752C_Y								
8E0C			27FB7_Y				5BFF_Y								
8E0F			27FB7_Y				6C93_Y								
8E14			27FB7_Y				5353_Y								
8E1D			27FB7_Y				679C_Y								
8E1E			27FB7_Y				5C45_Y								
8E1F			27FB7_Y				77E5_Y								
8E22			27FB7_Y				6613_Y								
8E23			27FB7_Y				5485_Y								
8E29			27FB7_Y				91C7_Y								
8E2A			27FB7_Y				5B97_Y								
8E2C			27FB7_Y				8D28_Y								
8E2E			27FB7_Y				5E97_Y								
8E2F			27FB7_Y				90D1_Y								
8E31			27FB7_Y				5EA6_Y								
8E35			27FB7_Y				91CD_Y								
8E39			27FB7_Y				8011_Y								
8E3A			27FB7_Y				5EFA_Y								
8E3D			27FB7_Y				79B9_Y								
8E40			27FB7_Y				67BC_Y								
8E41			27FB7_Y				6241_Y								
8E42			27FB7_Y				67D4_Y								
8E44			27FB7_Y				5E1D_Y								
8E47	21A04_Y				8DB3_Y										
8E48			27FB7_Y				8200_Y								
8E49			27FB7_Y				5DEE_Y								
8E4A			27FB7_Y				595A_Y								
8E4B			27FB7_Y				26407_Y								
8E51			27FB7_Y				8042_Y								
8E52			27FB7_Y				44E3_Y								
8E59	621A_Y				8DB3_Y										
8E66			27FB7_Y				5D29_Y								
8E69	655D_Y				8DB3_Y										
8E6C			27FB7_Y				767B_Y								
8E6D			27FB7_Y				66FE_Y								
8E6F			27FB7_Y				756A_Y								
8E70			27FB7_Y				53A8_Y								
8E72			27FB7_Y				5C0A_Y								
8E74			27FB7_Y				5C31_Y								
8E76			27FB7_Y				53A5_Y								
8E7C			27FB7_Y				83D0_Y								
8E7F			27FB7_Y				7A9C_Y								
8E81			27FB7_Y				55BF_Y								
8E85			27FB7_Y				8700_Y								
8E87			27FB7_Y				8457_Y								
8E8F			27FB7_Y				853A_Y								
8E90			27FB7_Y				5DE4_Y								
8E94			27FB7_Y				5EDB_Y								
8E9C			27FB7_Y				8D5E_Y								
8E9E			27FB7_Y				5911_Y								
8EAC			8EAB_Y				5F13_Y								
8EAF			8EAB_Y				533A_Y								
8EB2			8EAB_Y				6735_Y								
8EBA			8EAB_Y				5C1A_Y								
8ECE	8ECA_Y				53E3_Y										
8F66															
8F67			8F66_Y				4E5A_Y								
8F68			8F66_Y				4E5D_Y								
8F69			8F66_Y				5E72_Y								
8F6B			8F66_Y				5203_Y								
8F6C			8F66_Y				4E13_Y								
8F6D			8F66_Y				5384_Y								
8F6E			8F66_Y				4ED1_Y								
8F6F			8F66_Y				6B20_Y								
8F70	8F66_Y				53CC_Y										
8F71			8F66_Y				53E4_Y								
8F72			8F66_Y				53EF_Y								
8F73			8F66_Y				5362_Y								
8F74			8F66_Y				7531_Y								
8F75			8F66_Y				53EA_Y								
8F76			8F66_Y				5931_Y								
8F77			8F66_Y				4E4E_Y								
8F78			8F66_Y				3431_Y								
8F79			8F66_Y				4E50_Y								
8F7A			8F66_Y				53EC_Y								
8F7B			8F66_Y				22016_Y								
8F7C			8F66_Y				5F0F_Y								
8F7D								2298F_Y							8F66_N
8F7E			8F66_Y				81F3_Y								
8F7F			8F66_Y				4E54_Y								
8F81			8F66_Y				5168_Y								
8F82			8F66_Y				5404_Y								
8F83			8F66_Y				4EA4_Y								
8F84			8F66_Y				2652E_Y								
8F85			8F66_Y				752B_Y								
8F86			8F66_Y				4E24_Y								
8F87	3698_Y				8F66_Y										
8F88	975E_Y				8F66_Y										
8F89			5149_Y				519B_Y								
8F8A			8F66_Y				6606_Y								
8F8B			8F66_Y				7F54_Y								
8F8D			8F66_Y				53D5_Y								
8F8E			8F66_Y				753E_Y								
8F8F			8F66_Y				594F_Y								
8F90			8F66_Y				7550_Y								
8F91			8F66_Y				54A0_Y								
8F93			8F66_Y				4FDE_Y								
8F94					53E3_Y										7E9F_N;8F66_N;7E9F_N
8F95			8F66_Y				8881_Y								
8F96			8F66_Y				5BB3_Y								
8F97			8F66_Y				5C55_Y								
8F98			8F66_Y				9E7F_Y								
8F99			8F66_Y				6535_Y							80B2_Y	
8F9A			8F66_Y				7CA6_Y								
8F9C	53E4_Y				8F9B_Y										
8F9E			820C_Y				8F9B_Y								
8F9F			21C2A_Y				8F9B_Y								
8FA3			8F9B_Y				675F_Y								
8FA8			8F9B_Y				8F9B_Y							5DDD_N	
8FA9			8F9B_Y				8F9B_Y							8BA0_Y	
8FAB			8F9B_Y				8F9B_Y							7E9F_Y	
8FB1	8FB0_Y				5BF8_Y										
8FB6															
8FB9				8FB6_Y				529B_Y							
8FBD				8FB6_Y				4E86_Y							
8FBE				8FB6_Y				5927_Y							
8FC1				8FB6_Y				5343_Y							
8FC2				8FB6_Y				4E8E_Y							
8FC4				8FB6_Y				4E5E_Y							
8FC5				8FB6_Y				5342_Y							
8FC7				8FB6_Y				5BF8_Y							
8FC8				8FB6_Y				4E07_Y							
8FCE				8FB6_Y				536C_Y							
8FD0				8FB6_Y				4E91_Y							
8FD1				8FB6_Y				65A4_Y							
8FD3				8FB6_Y				7259_Y							
8FD4				8FB6_Y				53CD_Y							
8FD5				8FB6_Y				5348_Y							
8FD8				8FB6_Y				4E0D_Y							
8FD9				8FB6_Y				6587_Y							
8FDB				8FB6_Y				4E95_Y							
8FDC				8FB6_Y				5143_Y							
8FDD				8FB6_Y				97E6_Y							
8FDE				8FB6_Y				8F66_Y							
8FDF				8FB6_Y				5C3A_Y							
8FE2				8FB6_Y				53EC_Y							
8FE4				8FB6_Y				340C_Y							
8FE5				8FB6_Y				518B_Y							
8FE6				8FB6_Y				52A0_Y							
8FE8				8FB6_Y				53F0_Y							
8FE9				8FB6_Y				5C14_Y							
8FEA				8FB6_Y				7531_Y							
8FEB				8FB6_Y				767D_Y							
8FED				8FB6_Y				5931_Y							
8FEE				8FB6_Y				4E4D_Y							
8FF0				8FB6_Y				672F_Y							
8FF3				8FB6_Y				22016_Y							
8FF7				8FB6_Y				7C73_Y							
8FF8				8FB6_Y				5E76_Y							
8FF9				8FB6_Y				4EA6_Y							
8FFD				8FB6_Y				200A4_Y							
9000				8FB6_Y				826E_Y							
9001				8FB6_Y				5173_Y							
9002				8FB6_Y				820C_Y							
9003				8FB6_Y				5146_Y							
9004				8FB6_Y				5905_Y							
9005				8FB6_Y				540E_Y							
9006				8FB6_Y				5C70_Y							
9009				8FB6_Y				5148_Y							
900A				8FB6_Y				5B59_Y							
900B				8FB6_Y				752B_Y							
900D				8FB6_Y				8096_Y							
900F				8FB6_Y				79C0_Y							
9010				8FB6_Y				8C55_Y							
9011				8FB6_Y				6C42_Y							
9012				8FB6_Y				5F1F_Y							
9014				8FB6_Y				4F59_Y							
9016				8FB6_Y				72C4_Y							
9017				8FB6_Y				8C46_Y							
901A				8FB6_Y				752C_Y							
901B				8FB6_Y				72C2_Y							
901D				8FB6_Y				6298_Y							
901E				8FB6_Y				5448_Y							
901F				8FB6_Y				675F_Y							
9020				8FB6_Y				544A_Y							
9021				8FB6_Y				590B_Y							
9022				8FB6_Y				5906_Y							
9026				8FB6_Y				4E3D_Y							
902D				8FB6_Y				5B98_Y							
902E				8FB6_Y				96B6_Y							
902F				8FB6_Y				5F55_Y							
9035				8FB6_Y				5774_Y							
9036				8FB6_Y				59D4_Y							
9038				8FB6_Y				5154_Y							
903B				8FB6_Y				7F57_Y							
903C				8FB6_Y				7550_Y							
903E				8FB6_Y				4FDE_Y							
9041				8FB6_Y				76FE_Y							
9042				8FB6_Y				34B8_Y							
9044				8FB6_Y				8011_Y							
9047				8FB6_Y				79BA_Y							
904D				8FB6_Y				6241_Y							
904F				8FB6_Y				66F7_Y							
9050				8FB6_Y				53DA_Y							
9051				8FB6_Y				7687_Y							
9052				8FB6_Y				914B_Y							
9053				8FB6_Y				9996_Y							
9057				8FB6_Y				8D35_Y							
9058				8FB6_Y				5193_Y							
905B				8FB6_Y				7559_Y							
9062				8FB6_Y				26407_Y							
9063				8FB6_Y				20CCB_Y							
9065				8FB6_Y				4343_Y							
9068				8FB6_Y				6556_Y							
906D				8FB6_Y				66F9_Y							
906E				8FB6_Y				5EB6_Y							
9074				8FB6_Y				7CA6_Y							
9075				8FB6_Y				5C0A_Y							
907D				8FB6_Y				8C66_Y							
907F				8FB6_Y				8F9F_Y							
9080				8FB6_Y				656B_Y							
9082				8FB6_Y				89E3_Y							
9083				8FB6_Y				41A5_Y							
9088				8FB6_Y				8C8C_Y							
908B				8FB6_Y				5DE4_Y							
9093			53C8_Y				961D_Y								
9095	5DDB_Y				9091_Y										
9097			5E72_Y				961D_Y								
9099			4EA1_Y				961D_Y								
909B			5DE5_Y				961D_Y								
909D			5E7F_Y				961D_Y								
90A1			65B9_Y				961D_Y								
90A2			5F00_Y				961D_Y								
90A3			5200_N				961D_Y								
90A6			4E30_Y				961D_Y								
90AA			7259_Y				961D_Y								
90AC			4E4C_Y				961D_Y								
90AE			7531_Y				961D_Y								
90AF			7518_Y				961D_Y								
90B0			53F0_Y				961D_Y								
90B1			4E18_Y				961D_Y								
90B3			4E15_Y				961D_Y								
90B4			4E19_Y				961D_Y								
90B5			53EC_Y				961D_Y								
90B6			5317_Y				961D_Y								
90B8			6C10_Y				961D_Y								
90B9			520D_Y				961D_Y								
90BA			4E1A_Y				961D_Y								
90BB			4EE4_Y				961D_Y								
90BE			6731_Y				961D_Y								
90C1			6709_Y				961D_Y								
90C4			20AE4_Y				961D_Y								
90C5			81F3_Y				961D_Y								
90C7			65EC_Y				961D_Y								
90CA			4EA4_Y				961D_Y								
90CE			826F_N				961D_Y								
90CF			5939_Y				961D_Y								
90D0			4F1A_Y				961D_Y								
90D1			5173_Y				961D_Y								
90D3			519B_Y				961D_Y								
90D7			5E0C_Y				961D_Y								
90DB			5B5A_Y				961D_Y								
90DC			544A_Y				961D_Y								
90DD			8D64_Y				961D_Y								
90E1			541B_Y				961D_Y								
90E2			5448_Y				961D_Y								
90E6			4E3D_Y				961D_Y								
90E7			5458_Y				961D_Y								
90E8			5485_Y				961D_Y								
90EB			5351_Y				961D_Y								
90ED			4EAB_Y				961D_Y								
90EF			708E_Y				961D_Y								
90F4			6797_Y				961D_Y								
90F8			5355_Y				961D_Y								
90FD			8005_Y				961D_Y								961D_N
90FE			533D_Y				961D_Y								
9102			54A2_Y				961D_Y								
9104			5794_Y				961D_Y								
9119			555A_Y				961D_Y								
911E			5807_Y				961D_Y								
9122			7109_Y				961D_Y								
9123			7AE0_Y				961D_Y								
912F			5584_Y				961D_Y								
9131			756A_Y				961D_Y								
9139			805A_Y				961D_Y								
9143			971D_Y				961D_Y								
9146			8C50_Y				961D_Y								
914A			9149_Y				4E01_Y								
914B															
914C			9149_Y				52FA_Y								
914D			9149_Y				5DF1_Y								
914E			9149_Y				5BF8_Y								
914F			9149_Y				4E5F_Y								
9150			9149_Y				5E72_Y								
9152			6C35_Y				9149_Y								
9157			9149_Y				51F6_Y								
915A			9149_Y				5206_Y								
915D			9149_Y				4E91_Y								
915E			9149_Y				592A_Y								
9161			9149_Y				5B83_Y								
9162			9149_Y				4E4D_Y								
9163			9149_Y				7518_Y								
9164			9149_Y				53E4_Y								
9165			9149_Y				79BE_Y								
9169			9149_Y				540D_Y								
916A			9149_Y				5404_Y								
916C			9149_Y				5DDE_Y								
916E			9149_Y				540C_Y								
916F			9149_Y				65E8_Y								
9170			9149_Y				5148_Y								
9171		4E2C_Y			9149_Y			5915_Y							
9172			9149_Y				5448_Y								
9174			9149_Y				4F59_Y								
9175			9149_Y				5B5D_Y								
9176			9149_Y				6BCF_Y								
9177			9149_Y				544A_Y								
9178			9149_Y				590B_Y								
9179			9149_Y				5BFD_Y								
917D			9149_Y				4E25_Y								
917E			9149_Y				4E3D_Y								
917F			9149_Y				826F_Y								
9185			9149_Y				5485_Y								
9187			9149_Y				4EAB_Y								
9189			9149_Y				5352_Y								
918B			9149_Y				6614_Y								
918C			9149_Y				6606_Y								
918D			9149_Y				662F_Y								
9190			9149_Y				80E1_Y								
9191			9149_Y				80E5_Y								
9192			9149_Y				661F_Y								
919A			9149_Y				8FF7_Y								
919B			9149_Y				8343_Y								
91A2			9149_Y				25053_Y								
91A3			9149_Y				5510_Y								
91AA			9149_Y				7FCF_Y								
91AD			9149_Y				83D0_Y								
91AE			9149_Y				7126_Y								
91AF			9149_Y			76BF_Y		342C_Y							
91B4			9149_Y				8C4A_Y								
91B5			9149_Y				8C66_Y								
91BA			9149_Y				718F_Y								
91C7	722B_Y				6728_Y										
91C9			91C6_Y				7531_Y								
91CA			91C6_Y				20B24_Y								
91CD															
